seconds_left,time_frac,btc_ret_30s,btc_ret_60s,btc_sigma_5m,btc_distance_from_open,up_ask,up_bid,up_spread,up_ask_size_log,up_bid_size_log,down_ask,down_bid,down_spread,down_ask_size_log,down_bid_size_log,book_imbalance_up,book_imbalance_down,implied_p_up_from_book,pm_book_events_log,feed_price_age,feed_up_age,feed_down_age,ts,condition_id,y,source_file
277.0,0.9233333333333333,0.000181,0.000685,0.000605,-0.00023808214666229342,0.54,0.53,0.010000000000000009,4.540844975431534,4.648325456302019,0.47,0.46,0.009999999999999953,4.648325456302019,4.540844975431534,0.05423590580079519,-0.05423590580079519,0.535,9.534378481388618,1.326,0.006,0.006,1776228622.325,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
276.0,0.92,0.000191,0.00064,0.000603,-0.00023823009736011528,0.54,0.53,0.010000000000000009,5.851742603932845,9.416323929161342,0.47,0.46,0.009999999999999953,9.416323929161342,5.851742603932845,0.9450905829653207,-0.9450905829653207,0.535,9.555418330069251,1.327,0.007,0.007,1776228623.327,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
275.0,0.9166666666666666,0.000192,0.000626,0.000603,-0.00023777548528574436,0.57,0.55,0.019999999999999907,5.488937726156687,5.115835796952717,0.45,0.43,0.020000000000000018,5.115835796952717,5.488937726156687,-0.1853236277788708,0.1853236277788708,0.56,9.63135069141981,1.328,0.003,0.003,1776228624.327,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
274.0,0.9133333333333333,0.000192,0.000626,0.000603,-0.00023777548528574436,0.58,0.57,0.010000000000000009,5.4116460518550396,5.9724346212011765,0.43,0.42,0.010000000000000009,5.9724346212011765,5.4116460518550396,0.27415942453536435,-0.27415942453536435,0.575,9.726213236963687,2.328,0.002,0.002,1776228625.327,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
273.0,0.91,0.000325,0.000765,0.000609,-9.310770784846473e-05,0.59,0.58,0.010000000000000009,5.7745515455444085,6.0017860961798535,0.42,0.41,0.010000000000000009,6.0017860961798535,5.7745515455444085,0.11344334737278186,-0.11344334737278186,0.585,9.802395690974855,1.327,0.002,0.002,1776228626.327,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
272.0,0.9066666666666666,0.000333,0.000773,0.000609,-8.465291515456926e-05,0.59,0.58,0.010000000000000009,5.019132424350202,5.346631226826587,0.42,0.41,0.010000000000000009,5.346631226826587,5.019132424350202,0.16320507823375469,-0.16320507823375469,0.585,9.855189767128376,1.329,0.056,0.056,1776228627.329,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
271.0,0.9033333333333333,-1.7e-05,0.000774,0.000609,-8.410827134466102e-05,0.59,0.58,0.010000000000000009,5.871779704162003,9.416323929161342,0.42,0.41,0.010000000000000009,9.416323929161342,5.871779704162003,0.9440072593730643,-0.9440072593730643,0.585,9.895102496001687,1.332,0.007,0.007,1776228628.331,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
270.0,0.9,-1.7e-05,0.000774,0.000609,-8.410827134466102e-05,0.59,0.58,0.010000000000000009,5.246444957137325,9.42442945503247,0.42,0.41,0.010000000000000009,9.42442945503247,5.246444957137325,0.9699583784617686,-0.9699583784617686,0.585,9.94323697205341,2.39,0.063,0.063,1776228629.33,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
269.0,0.8966666666666666,-7e-05,0.000776,0.000609,-8.213948730579551e-05,0.59,0.58,0.010000000000000009,5.188781479479729,9.42442945503247,0.42,0.41,0.010000000000000009,9.42442945503247,5.188781479479729,0.9716265883937226,-0.9716265883937226,0.585,9.98612688605693,1.333,0.004,0.004,1776228630.332,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
268.0,0.8933333333333333,-8.2e-05,0.000776,0.000609,-8.233044842930684e-05,0.59,0.58,0.010000000000000009,5.831882477283517,5.796847712219876,0.42,0.41,0.010000000000000009,5.796847712219876,5.831882477283517,-0.01756801245024393,0.01756801245024393,0.585,10.032012684724414,1.332,0.009,0.009,1776228631.332,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
267.0,0.89,-7.9e-05,0.000776,0.000609,-8.247837608534899e-05,0.59,0.58,0.010000000000000009,8.099827552049685,9.42442945503247,0.42,0.41,0.010000000000000009,9.42442945503247,8.099827552049685,0.5799666182586772,-0.5799666182586772,0.585,10.075127260983223,1.334,0.005,0.005,1776228632.333,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
266.0,0.8866666666666667,-4e-05,0.000782,0.000609,-7.562665898278964e-05,0.59,0.58,0.010000000000000009,5.65686555486845,5.62040086571715,0.42,0.41,0.010000000000000009,5.62040086571715,5.65686555486845,-0.018295403837572513,0.018295403837572513,0.585,10.12025079288605,1.333,0.002,0.002,1776228633.333,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
265.0,0.8833333333333333,3.9e-05,0.000783,0.000608,-7.538459721564816e-05,0.6,0.59,0.010000000000000009,4.780467127845082,7.487621773083116,0.41,0.4,0.009999999999999953,7.487621773083116,4.780467127845082,0.8758145205364274,-0.8758145205364274,0.595,10.168732279868973,1.333,0.002,0.002,1776228634.333,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
264.0,0.88,4.6e-05,0.000787,0.000608,-7.082712299046581e-05,0.6,0.59,0.010000000000000009,6.483627094043459,6.547402150236338,0.41,0.4,0.009999999999999953,6.547402150236338,6.483627094043459,0.03192395741496693,-0.03192395741496693,0.595,10.230522540940477,1.334,0.002,0.002,1776228635.333,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
263.0,0.8766666666666667,5.1e-05,0.000786,0.000608,-6.614326067743387e-05,0.6,0.59,0.010000000000000009,6.038467400703318,6.511804763242558,0.41,0.4,0.009999999999999953,6.511804763242558,6.038467400703318,0.23277293197222754,-0.23277293197222754,0.595,10.271977424519397,1.334,0.002,0.002,1776228636.334,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
262.0,0.8733333333333333,0.000189,0.000817,0.000609,-1.924936622449878e-05,0.6,0.59,0.010000000000000009,7.059909681859519,6.4439563606439005,0.41,0.4,0.009999999999999953,6.4439563606439005,7.059909681859519,-0.2989286691268011,0.2989286691268011,0.595,10.307518299106112,1.334,0.004,0.004,1776228637.334,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
261.0,0.87,0.00019,0.000761,0.000609,-1.9347530201466444e-05,0.6,0.59,0.010000000000000009,4.276388302650885,6.520282336744051,0.41,0.4,0.009999999999999953,6.520282336744051,4.276388302650885,0.8104040066777963,-0.8104040066777963,0.595,10.346408997688245,1.336,0.007,0.007,1776228638.335,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
260.0,0.8666666666666667,0.000191,0.000794,0.000609,-1.8876881085201255e-05,0.6,0.59,0.010000000000000009,7.356279876550748,6.528878546345429,0.41,0.4,0.009999999999999953,6.528878546345429,7.356279876550748,-0.3919586592725348,0.3919586592725348,0.595,10.379814894894523,1.391,0.039,0.039,1776228639.39,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
259.0,0.8633333333333333,0.000189,0.000766,0.000609,-1.9867933910590654e-05,0.6,0.59,0.010000000000000009,3.962525987601253,6.500162909857798,0.41,0.4,0.009999999999999953,6.500162909857798,3.962525987601253,0.8558616450603486,-0.8558616450603486,0.595,10.412741942560633,1.391,0.002,0.002,1776228640.391,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
258.0,0.86,0.000202,0.000766,0.000609,-1.9867933910590654e-05,0.6,0.59,0.010000000000000009,4.249780130512233,6.373251527861569,0.41,0.4,0.009999999999999953,6.373251527861569,4.249780130512233,0.788731748337283,-0.788731748337283,0.595,10.44386226975867,1.392,0.027,0.027,1776228641.392,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
257.0,0.8566666666666667,0.000212,0.00076,0.000609,-1.979666413617072e-05,0.6,0.59,0.010000000000000009,4.44758026541332,6.438167563232391,0.41,0.4,0.009999999999999953,6.438167563232391,4.44758026541332,0.7617542473330701,-0.7617542473330701,0.595,10.471496589829572,1.394,0.003,0.003,1776228642.393,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
256.0,0.8533333333333334,0.000212,0.00076,0.000609,-1.979666413617072e-05,0.61,0.6,0.010000000000000009,6.134525389948634,5.5258512661635395,0.4,0.39,0.010000000000000009,5.5258512661635395,6.134525389948634,-0.29610762432805154,0.29610762432805154,0.605,10.506299656914493,2.393,0.002,0.002,1776228643.392,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
255.0,0.85,0.000214,0.00076,0.000609,-1.8663071988409636e-05,0.61,0.6,0.010000000000000009,5.980883767563795,5.28776185260852,0.4,0.39,0.010000000000000009,5.28776185260852,5.980883767563795,-0.334448782301543,0.334448782301543,0.605,10.538979136857908,1.394,0.003,0.003,1776228644.394,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
254.0,0.8466666666666667,0.000275,0.000759,0.000609,-1.846136533527963e-05,0.61,0.6,0.010000000000000009,5.911338502628697,5.756944022770433,0.4,0.39,0.010000000000000009,5.756944022770433,5.911338502628697,-0.07726966850990374,0.07726966850990374,0.605,10.575283407185038,1.395,0.003,0.003,1776228645.394,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
253.0,0.8433333333333334,0.000275,0.000759,0.000609,-1.846136533527963e-05,0.61,0.6,0.010000000000000009,5.836008849448588,9.509506005223749,0.4,0.39,0.010000000000000009,9.509506005223749,5.836008849448588,0.9506195517127166,-0.9506195517127166,0.605,10.60735209643727,2.394,0.003,0.003,1776228646.394,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
252.0,0.84,0.000255,0.000757,0.000609,-2.1754567716312538e-05,0.61,0.6,0.010000000000000009,5.813025443828249,9.50206401626268,0.4,0.39,0.010000000000000009,9.50206401626268,5.813025443828249,0.9513657474220043,-0.9513657474220043,0.605,10.637704696869411,1.418,0.026,0.026,1776228647.418,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
251.0,0.8366666666666667,0.000239,0.000715,0.000609,-3.261051337134146e-05,0.6,0.59,0.010000000000000009,6.709913910530146,9.502437434002719,0.41,0.4,0.009999999999999953,9.502437434002719,6.709913910530146,0.8846654277054894,-0.8846654277054894,0.595,10.672507219007922,1.721,0.06,0.06,1776228648.721,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
250.0,0.8333333333333334,0.000247,0.000472,0.000609,-1.5449217488201718e-05,0.62,0.61,0.010000000000000009,6.295616493515657,9.501690459029742,0.39,0.38,0.010000000000000009,9.501690459029742,6.295616493515657,0.922256890275611,-0.922256890275611,0.615,10.692558361066228,1.423,0.003,0.003,1776228649.422,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
249.0,0.83,0.000248,0.000418,0.000609,-1.4400346706844931e-05,0.62,0.61,0.010000000000000009,6.31488772821253,9.50206401626268,0.39,0.38,0.010000000000000009,9.50206401626268,6.31488772821253,0.9208297848984831,-0.9208297848984831,0.615,10.726368298094252,1.421,0.001,0.001,1776228650.421,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
248.0,0.8266666666666667,0.000225,0.000407,0.000609,-1.2636094746080607e-05,0.63,0.62,0.010000000000000009,5.827356119733385,6.096612540184484,0.38,0.37,0.010000000000000009,6.096612540184484,5.827356119733385,0.1341630319387064,-0.1341630319387064,0.625,10.760134431482768,1.423,0.003,0.003,1776228651.422,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
247.0,0.8233333333333334,0.000225,0.000407,0.000609,-1.2636094746080607e-05,0.63,0.62,0.010000000000000009,5.318952980148108,9.502437434002719,0.38,0.37,0.010000000000000009,9.502437434002719,5.318952980148108,0.9701099709441318,-0.9701099709441318,0.625,10.789112870099398,2.423,0.003,0.065,1776228652.423,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
246.0,0.82,0.000227,0.000407,0.000609,-1.1315597220569535e-05,0.63,0.62,0.010000000000000009,6.419685434004699,5.075173815233827,0.38,0.37,0.010000000000000009,5.075173815233827,6.419685434004699,-0.5879814980370817,0.5879814980370817,0.625,10.811806594754911,2.424,0.003,0.003,1776228653.423,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
245.0,0.8166666666666667,0.000226,0.000417,0.000609,-1.2219236886834133e-05,0.62,0.61,0.010000000000000009,5.832966933037027,5.909332157569363,0.39,0.38,0.010000000000000009,5.909332157569363,5.832966933037027,0.03827190144526225,-0.03827190144526225,0.615,10.844529431872822,2.423,0.002,0.002,1776228654.423,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
244.0,0.8133333333333334,0.000227,0.000418,0.000609,-1.1181127102092635e-05,0.62,0.59,0.030000000000000027,7.0976481012724095,0.0,0.41,0.38,0.02999999999999997,0.0,7.0976481012724095,-1.0,1.0,0.605,10.87432328626208,2.425,0.004,0.004,1776228655.424,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
243.0,0.81,7.3e-05,0.000398,0.000609,-2.0045436012981052e-05,0.58,0.57,0.010000000000000009,3.5801800371905954,5.962293169807702,0.43,0.42,0.010000000000000009,5.962293169807702,3.5801800371905954,0.8348406648042047,-0.8348406648042047,0.575,10.894384703747138,1.425,0.003,0.003,1776228656.425,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
242.0,0.8066666666666666,1.9e-05,0.000352,0.00061,-6.545070178940562e-05,0.58,0.57,0.010000000000000009,6.745248114121041,9.50206401626268,0.43,0.42,0.010000000000000009,9.50206401626268,6.745248114121041,0.8807179877684691,-0.8807179877684691,0.575,10.921522268293566,1.425,0.005,0.005,1776228657.424,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
241.0,0.8033333333333333,1.3e-05,-4e-06,0.00061,-7.101673717234969e-05,0.58,0.57,0.010000000000000009,5.633395775099203,6.18887994984946,0.43,0.42,0.010000000000000009,6.18887994984946,5.633395775099203,0.2715221398595913,-0.2715221398595913,0.575,10.943251765395033,1.426,0.003,0.003,1776228658.426,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
240.0,0.8,0.0,-6.4e-05,0.00061,-8.203593797932673e-05,0.58,0.57,0.010000000000000009,6.061270421351945,9.50206401626268,0.43,0.42,0.010000000000000009,9.50206401626268,6.061270421351945,0.93804658233346,-0.93804658233346,0.575,10.965764295283641,1.428,0.011,0.011,1776228659.427,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
239.0,0.7966666666666666,0.0,-7e-05,0.00061,-8.203593797932673e-05,0.58,0.57,0.010000000000000009,5.093750200806762,6.252096542833184,0.43,0.42,0.010000000000000009,6.252096542833184,5.093750200806762,0.5235994706660785,-0.5235994706660785,0.575,10.985072359626606,1.426,0.002,0.002,1776228660.426,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
238.0,0.7933333333333333,0.0,-7e-05,0.00061,-8.203593797932673e-05,0.58,0.57,0.010000000000000009,5.489928970249084,5.934470825587861,0.43,0.42,0.010000000000000009,5.934470825587861,5.489928970249084,0.21938907584778666,-0.21938907584778666,0.575,11.006739063352663,2.427,0.002,0.002,1776228661.426,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
237.0,0.79,7e-06,-7.2e-05,0.00061,-7.544645743947978e-05,0.58,0.57,0.010000000000000009,5.778580684731388,9.494942456129888,0.43,0.42,0.010000000000000009,9.494942456129888,5.778580684731388,0.9526503952288994,-0.9526503952288994,0.575,11.029698795395019,1.429,0.003,0.003,1776228662.428,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
236.0,0.7866666666666666,7e-06,-7.2e-05,0.00061,-7.544645743947978e-05,0.58,0.57,0.010000000000000009,5.698769932832657,9.484734296756853,0.43,0.42,0.010000000000000009,9.484734296756853,5.698769932832657,0.955774675315505,-0.955774675315505,0.575,11.050588372585487,2.427,0.002,0.002,1776228663.427,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
235.0,0.7833333333333333,6e-06,4.5e-05,0.00061,-6.962085488820827e-05,0.58,0.57,0.010000000000000009,6.058772666864064,9.485494040698923,0.43,0.42,0.010000000000000009,9.485494040698923,6.058772666864064,0.9371964470418254,-0.9371964470418254,0.575,11.070023252133169,1.428,0.002,0.002,1776228664.427,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
234.0,0.78,6e-06,4.5e-05,0.00061,-6.962085488820827e-05,0.58,0.57,0.010000000000000009,6.385126943096995,5.325397370951779,0.43,0.42,0.010000000000000009,5.325397370951779,6.385126943096995,-0.48649632745307303,0.48649632745307303,0.575,11.090431179994203,2.429,0.004,0.003,1776228665.429,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
233.0,0.7766666666666666,-3e-06,4.8e-05,0.00061,-6.957378760054418e-05,0.54,0.53,0.010000000000000009,6.173702767096188,5.4638318050256105,0.47,0.46,0.009999999999999953,5.4638318050256105,6.173702767096188,-0.3416998151156927,0.3416998151156927,0.535,11.119808800042927,1.428,0.001,0.001,1776228666.428,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
232.0,0.7733333333333333,-7.6e-05,0.000114,0.000601,-9.50603757146136e-05,0.53,0.52,0.010000000000000009,6.530819316987946,4.331259517620229,0.48,0.47,0.010000000000000009,4.331259517620229,6.530819316987946,-0.8025263157894738,0.8025263157894738,0.525,11.141861783579396,1.431,0.003,0.004,1776228667.43,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
231.0,0.77,-0.000117,7.3e-05,0.000602,-0.0001363671875521942,0.52,0.51,0.010000000000000009,6.525249575008883,9.484734296756853,0.49,0.48,0.010000000000000009,9.484734296756853,6.525249575008883,0.9015499932068556,-0.9015499932068556,0.515,11.158262780792422,1.491,0.064,0.064,1776228668.491,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
230.0,0.7666666666666667,-0.000117,7.3e-05,0.000602,-0.0001363671875521942,0.52,0.51,0.010000000000000009,6.410257115427008,6.445084697103193,0.49,0.48,0.010000000000000009,6.445084697103193,6.410257115427008,0.017440213652733433,-0.017440213652733433,0.515,11.180008899451584,2.489,0.061,0.061,1776228669.429,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
229.0,0.7633333333333333,-0.000145,4.5e-05,0.0006,-0.0001646098446986534,0.52,0.51,0.010000000000000009,5.7536514218093355,5.8664680569332965,0.49,0.48,0.010000000000000009,5.8664680569332965,5.7536514218093355,0.0565176936698983,-0.0565176936698983,0.515,11.197515845837785,1.49,0.062,0.062,1776228670.489,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
228.0,0.76,-0.000152,5e-05,0.000599,-0.00017160338777557954,0.52,0.51,0.010000000000000009,7.205211924268293,9.485114240879243,0.49,0.48,0.010000000000000009,9.485114240879243,7.205211924268293,0.8145099250280559,-0.8145099250280559,0.515,11.218218777581484,1.431,0.004,0.004,1776228671.43,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
227.0,0.7566666666666667,-0.000152,6e-05,0.000599,-0.00017160338777557954,0.51,0.49,0.020000000000000018,7.324358131500757,6.176282984100524,0.51,0.49,0.020000000000000018,6.176282984100524,7.324358131500757,-0.5188376753507014,0.5188376753507014,0.5,11.235048498305513,1.489,0.061,0.061,1776228672.431,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
226.0,0.7533333333333333,-0.000148,6.6e-05,0.000599,-0.0001660892439630642,0.46,0.45,0.010000000000000009,6.618258227117906,5.997695096858618,0.55,0.54,0.010000000000000009,5.997695096858618,6.618258227117906,-0.3012165619506762,0.3012165619506762,0.455,11.254633895808874,1.49,0.062,0.062,1776228673.49,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
225.0,0.75,-0.000148,6.6e-05,0.000599,-0.0001660892439630642,0.45,0.44,0.010000000000000009,5.957209484678875,4.282482504337495,0.56,0.55,0.010000000000000009,4.282482504337495,5.957209484678875,-0.6874056242477294,0.6874056242477294,0.445,11.278910533767384,2.49,0.061,0.061,1776228674.489,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
224.0,0.7466666666666667,-0.00027,5e-06,0.000602,-0.00028888701307135627,0.45,0.44,0.010000000000000009,6.211663768132742,9.54740743165508,0.56,0.55,0.010000000000000009,9.54740743165508,6.211663768132742,0.9313981658561337,-0.9313981658561337,0.445,11.295279275435373,1.49,0.061,0.061,1776228675.489,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
223.0,0.7433333333333333,-0.00027,5e-06,0.000602,-0.00028888701307135627,0.45,0.44,0.010000000000000009,7.130338673437784,5.632644446822861,0.56,0.55,0.010000000000000009,5.632644446822861,7.130338673437784,-0.6352918058557674,0.6352918058557674,0.445,11.311604558166492,2.491,0.062,0.062,1776228676.491,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
222.0,0.74,-0.000264,-9e-06,0.000602,-0.00028538982528126064,0.45,0.44,0.010000000000000009,7.17685068455813,5.650311371968228,0.56,0.55,0.010000000000000009,5.650311371968228,7.17685068455813,-0.6438070338620882,0.6438070338620882,0.445,11.332254545125242,1.494,0.005,0.005,1776228677.493,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
221.0,0.7366666666666667,-0.00024,-1e-06,0.000602,-0.00027247723784878844,0.43,0.42,0.010000000000000009,5.4929379789290085,9.496145433945442,0.58,0.57,0.010000000000000009,9.496145433945442,5.4929379789290085,0.9642830256913643,-0.9642830256913643,0.425,11.356353522918605,1.92,0.093,0.093,1776228678.919,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
220.0,0.7333333333333333,-0.00024,-1e-06,0.000602,-0.00027247723784878844,0.43,0.42,0.010000000000000009,6.292457633619435,9.49576965881087,0.58,0.57,0.010000000000000009,9.49576965881087,6.292457633619435,0.9220506566699009,-0.9220506566699009,0.425,11.370416753676897,2.494,0.003,0.003,1776228679.493,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
219.0,0.73,-0.000282,-3.4e-05,0.000602,-0.000296553967562827,0.43,0.42,0.010000000000000009,7.024123981607583,9.496521067926102,0.58,0.57,0.010000000000000009,9.496521067926102,7.024123981607583,0.8444849023951938,-0.8444849023951938,0.425,11.386534234892503,1.493,0.003,0.003,1776228680.493,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
218.0,0.7266666666666667,-0.000268,-4.3e-05,0.000603,-0.00028095110454467564,0.43,0.42,0.010000000000000009,6.896138059641946,6.163314804034641,0.58,0.57,0.010000000000000009,6.163314804034641,6.896138059641946,-0.3513291593964898,0.3513291593964898,0.425,11.40222851361153,1.493,0.002,0.002,1776228681.492,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
217.0,0.7233333333333334,-0.000268,-4.3e-05,0.000603,-0.00028095110454467564,0.43,0.42,0.010000000000000009,6.7902884433292625,9.496896560858856,0.58,0.57,0.010000000000000009,9.496896560858856,6.7902884433292625,0.8749540670866918,-0.8749540670866918,0.425,11.41724021483582,2.494,0.003,0.003,1776228682.493,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
216.0,0.72,-0.000277,-5.1e-05,0.000603,-0.00028875250562264003,0.42,0.41,0.010000000000000009,6.335497415697645,5.71042701737487,0.59,0.58,0.010000000000000009,5.71042701737487,6.335497415697645,-0.30344229100376047,0.30344229100376047,0.415,11.43174794697629,1.495,0.003,0.003,1776228683.494,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
215.0,0.7166666666666667,-0.000277,-5.1e-05,0.000603,-0.00028875250562264003,0.42,0.41,0.010000000000000009,6.268774262165921,4.7125885827553615,0.59,0.58,0.010000000000000009,9.486708431683157,6.268774262165921,-0.6536560101699703,-0.9231418992848577,0.415,11.444453886158065,2.493,0.001,0.002,1776228684.493,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,1,pm-btc-logs_20260415_135346
